100 4950
75 88 337
75 89 492
75 90 320
75 91 496
75 92 351
75 93 408
75 94 440
75 95 232
75 96 338
75 97 602
75 98 429
75 99 97
76 77 226
76 78 444
76 79 658
76 80 710
76 81 645
76 82 490
76 83 402
76 84 800
76 85 108
76 86 322
76 87 46
76 88 404
76 89 185
76 90 788
76 91 335
76 92 837
76 93 744
76 94 174
76 95 689
76 96 799
76 97 335
76 98 244
76 99 585
77 78 350
77 79 593
77 80 811
77 81 649
77 82 626
77 83 439
77 84 755
77 85 118
77 86 449
77 87 228
77 88 285
77 89 408
77 90 759
77 91 131
77 92 829
77 93 642
77 94 95
77 95 661
77 96 763
77 97 113
77 98 104
77 99 600
78 79 244
78 80 603
78 81 340
78 82 509
78 83 241
78 84 409
78 85 389
78 86 384
78 87 408
78 88 72
78 89 546
78 90 418
78 91 263
78 92 498
78 93 303
78 94 302
78 95 326
78 96 420
78 97 383
78 98 248
78 99 312
79 80 527
79 81 197
79 82 537
79 83 313
79 84 167
79 85 622
79 86 488
79 87 617
79 88 313
79 89 718
79 90 188
79 91 504
79 92 280
79 93 136
79 94 538
79 95 121
79 96 183
79 97 624
79 98 491
79 99 219
80 81 332
80 82 235
80 83 385
80 84 499
80 85 755
80 86 387
80 87 667
80 88 656
80 89 626
80 90 447
80 91 805
80 92 400
80 93 658
80 94 718
80 95 423
80 96 473
80 97 901
80 98 724
80 99 315
81 82 381
81 83 244
81 84 201
81 85 641
81 86 390
81 87 599
81 88 409
81 89 652
81 90 163
81 91 593
81 92 193
81 93 326
81 94 572
81 95 96
81 96 184
81 97 709
81 98 546
81 99 63
82 83 269
82 84 581
82 85 551
82 86 177
82 87 451
82 88 542
82 89 391
82 90 540
82 91 649
82 92 533
82 93 672
82 94 531
82 95 473
82 96 563
82 97 728
82 98 554
82 99 329
83 84 418
83 85 409
83 86 175
83 87 357
83 88 280
83 89 417
83 90 396
83 91 420
83 92 436
83 93 437
83 94 351
83 95 301
83 96 411
83 97 521
83 98 345
83 99 183
84 85 774
84 86 581
84 87 756
84 88 479
84 89 834
84 90 54
84 91 670
84 92 142
84 93 218
84 94 694
84 95 117
84 96 30
84 97 790
84 98 652
84 99 258
85 86 374
85 87 117
85 88 337
85 89 291
85 90 770
85 91 235
85 92 830
85 93 692
85 94 89
85 95 670
85 96 778
85 97 228
85 98 157
85 99 586
86 87 280
86 88 400
86 89 268
86 90 552
86 91 480
86 92 575
86 93 612
86 94 354
86 95 464
86 96 570
86 97 553
86 98 382
86 99 328
87 88 373
87 89 181
87 90 743
87 91 325
87 92 792
87 93 706
87 94 159
87 95 644
87 96 755
87 97 341
87 98 226
87 99 540
88 89 526
88 90 490
88 91 192
88 92 570
88 93 358
88 94 248
88 95 398
88 96 491
88 97 311
88 98 187
88 99 377
89 90 811
89 91 504
89 92 841
89 93 826
89 94 339
89 95 718
89 96 827
89 97 519
89 98 404
89 99 590
90 91 681
90 92 96
90 93 263
90 94 692
90 95 99
90 96 25
90 97 801
90 98 655
90 99 225
91 92 761
91 93 533
91 94 165
91 95 588
91 96 683
91 97 120
91 98 105
91 99 554
92 93 357
92 94 757
92 95 173
92 96 112
92 97 879
92 98 725
92 99 254
93 94 604
93 95 238
93 96 246
93 97 649
93 98 546
93 99 354
94 95 593
94 96 699
94 97 201
94 98 71
94 99 520
95 96 111
95 97 707
95 98 557
95 99 145
96 97 803
96 98 660
96 99 244
97 98 177
97 99 666
98 99 499
