150 11175
35 78 317
35 79 560
35 80 775
35 81 612
35 82 593
35 83 403
35 84 721
35 85 114
35 86 417
35 87 213
35 88 254
35 89 393
35 90 723
35 91 121
35 92 793
35 93 612
35 94 64
35 95 626
35 96 729
35 97 137
35 98 69
35 99 563
35 100 565
35 101 228
35 102 587
35 103 274
35 104 618
35 105 320
35 106 103
35 107 300
35 108 440
35 109 591
35 110 242
35 111 265
35 112 339
35 113 364
35 114 580
35 115 703
35 116 464
35 117 486
35 118 598
35 119 356
35 120 709
35 121 428
35 122 176
35 123 724
35 124 214
35 125 22
35 126 616
35 127 188
35 128 22
35 129 361
35 130 573
35 131 533
35 132 63
35 133 485
35 134 488
35 135 425
35 136 619
35 137 220
35 138 478
35 139 540
35 140 751
35 141 633
35 142 418
35 143 268
35 144 510
35 145 188
35 146 521
35 147 353
35 148 582
35 149 723
36 37 515
36 38 370
36 39 425
36 40 367
36 41 127
36 42 498
36 43 622
36 44 213
36 45 557
36 46 276
36 47 301
36 48 165
36 49 399
36 50 371
36 51 339
36 52 295
36 53 443
36 54 69
36 55 311
36 56 342
36 57 601
36 58 325
36 59 434
36 60 136
36 61 107
36 62 422
36 63 265
36 64 611
36 65 478
36 66 372
36 67 185
36 68 327
36 69 513
36 70 277
36 71 506
36 72 184
36 73 480
36 74 288
36 75 132
36 76 406
36 77 493
36 78 344
36 79 401
36 80 318
36 81 286
36 82 165
36 83 105
36 84 480
36 85 439
36 86 105
36 87 361
36 88 378
36 89 373
36 90 449
36 91 497
36 92 470
36 93 530
36 94 400
36 95 364
36 96 468
36 97 587
36 98 410
36 99 224
36 100 298
36 101 343
36 102 313
36 103 454
36 104 336
36 105 174
36 106 560
36 107 470
36 108 278
36 109 613
36 110 292
36 111 343
36 112 265
36 113 218
36 114 274
36 115 452
36 116 30
36 117 494
36 118 252
36 119 157
36 120 490
36 121 306
36 122 369
36 123 375
36 124 640
36 125 442
36 126 381
36 127 395
36 128 463
36 129 192
36 130 255
36 131 83
36 132 438
36 133 255
36 134 285
36 135 150
36 136 206
36 137 245
36 138 122
36 139 244
36 140 470
36 141 411
36 142 191
36 143 241
36 144 125
36 145 301
36 146 413
36 147 396
36 148 124
36 149 407
37 38 323
37 39 857
37 40 881
37 41 600
37 42 34
37 43 903
37 44 535
37 45 489
37 46 267
37 47 223
37 48 440
37 49 706
37 50 575
37 51 329
37 52 783
37 53 661
37 54 562
37 55 553
37 56 178
37 57 928
37 58 234
37 59 876
37 60 558
37 61 502
37 62 148
37 63 527
37 64 904
37 65 850
37 66 886
37 67 400
37 68 790
37 69 875
37 70 240
37 71 499
37 72 657
37 73 220
37 74 409
37 75 391
37 76 869
37 77 846
37 78 506
37 79 273
37 80 462
37 81 231
37 82 588
37 83 473
37 84 112
37 85 855
37 86 620
37 87 824
37 88 578
37 89 883
37 90 88
37 91 769
37 92 62
37 93 328
37 94 779
37 95 185
37 96 90
37 97 889
37 98 742
37 99 294
37 100 251
37 101 588
37 102 229
37 103 610
37 104 198
37 105 522
37 106 906
37 107 601
37 108 371
37 109 464
37 110 569
37 111 555
37 112 770
37 113 454
37 114 252
37 115 115
37 116 487
37 117 438
37 118 264
37 119 660
37 120 142
37 121 821
37 122 641
37 123 152
37 124 893
37 125 789
37 126 197
37 127 642
37 128 801
37 129 700
37 130 267
37 131 454
37 132 828
37 133 766
37 134 323
37 135 422
37 136 332
37 137 679
37 138 628
37 139 291
37 140 60
37 141 187
37 142 707
37 143 551
37 144 616
37 145 742
37 146 327
37 147 497
37 148 489
37 149 109
38 39 792
38 40 708
38 41 387
38 42 290
38 43 944
38 44 266
38 45 682
38 46 318
38 47 276
38 48 413
38 49 720
38 50 256
38 51 444
38 52 664
38 53 723
38 54 378
38 55 246
38 56 270
38 57 942
38 58 338
38 59 802
38 60 330
38 61 293
38 62 355
38 63 235
38 64 939
38 65 830
38 66 682
38 67 186
38 68 697
38 69 863
38 70 213
38 71 662
38 72 553
38 73 459
38 74 113
38 75 315
38 76 776
38 77 839
38 78 576
38 79 444
38 80 149
38 81 252
38 82 348
38 83 400
38 84 378
38 85 803
38 86 463
38 87 731
38 88 639
38 89 723
38 90 324
38 91 809
38 92 262
38 93 563
38 94 751
38 95 326
38 96 349
38 97 917
38 98 743
38 99 265
38 100 324
38 101 625
38 102 313
38 103 701
38 104 302
38 105 484
38 106 906
38 107 705
38 108 435
38 109 695
38 110 584
38 111 606
38 112 627
38 113 461
38 114 283
38 115 356
38 116 353
38 117 617
38 118 239
38 119 524
38 120 408
38 121 643
38 122 670
38 123 199
38 124 952
38 125 784
38 126 360
38 127 685
38 128 802
38 129 555
38 130 275
38 131 287
38 132 794
38 133 565
38 134 395
38 135 383
38 136 184
38 137 607
38 138 439
38 139 307
38 140 322
38 141 380
38 142 535
38 143 543
38 144 413
38 145 667
38 146 493
38 147 600
38 148 273
38 149 255
39 40 291
39 41 468
39 42 851
39 43 306
39 44 613
39 45 620
39 46 590
39 47 639
39 48 419
39 49 221
39 50 769
39 51 554
39 52 168
39 53 327
39 54 441
39 55 710
39 56 682
39 57 242
39 58 624
39 59 27
39 60 519
39 61 522
39 62 722
39 63 669
39 64 287
39 65 118
39 66 381
39 67 609
39 68 109
39 69 148
39 70 650
39 71 555
39 72 242
39 73 723
39 74 713
39 75 494
39 76 74
39 77 152
39 78 403
39 79 630
39 80 738
39 81 639
39 82 529
39 83 402
39 84 779
39 85 34
39 86 354
39 87 86
39 88 355
39 89 257
39 90 772
39 91 265
39 92 829
39 93 706
39 94 111
39 95 673
39 96 782
39 97 262
39 98 181
39 99 582
39 100 606
39 101 316
39 102 628
39 103 396
39 104 659
39 105 336
39 106 194
39 107 423
39 108 495
39 109 706
39 110 307
39 111 353
39 112 230
39 113 404
39 114 611
39 115 758
39 116 439
39 117 591
39 118 617
39 119 287
39 120 773
39 121 307
39 122 275
39 123 749
39 124 348
39 125 154
39 126 670
39 127 299
39 128 167
39 129 276
39 130 599
39 131 507
39 132 82
39 133 378
39 134 539
39 135 441
39 136 615
39 137 186
39 138 407
39 139 570
39 140 799
39 141 692
39 142 327
39 143 309
39 144 441
39 145 124
39 146 601
39 147 451
39 148 542
39 149 759
40 41 322
40 42 865
40 43 596
40 44 464
40 45 803
40 46 628
40 47 662
40 48 470
40 49 457
40 50 595
40 51 651
40 52 159
40 53 558
40 54 334
40 55 546
40 56 705
40 57 532
40 58 675
40 59 274
40 60 381
40 61 416
40 62 776
40 63 517
40 64 577
40 65 407
40 66 92
40 67 528
40 68 213
40 69 438
40 70 644
40 71 739
40 72 252
40 73 815
40 74 604
40 75 491
40 76 219
40 77 440
40 78 562
40 79 725
40 80 607
40 81 650
40 82 371
40 83 419
40 84 836
40 85 324
40 86 262
40 87 212
40 88 546
40 89 35
40 90 810
40 91 534
40 92 837
40 93 837
40 94 369
40 95 719
40 96 827
40 97 552
40 98 432
40 99 587
40 100 649
40 101 500
40 102 667
40 103 611
40 104 694
40 105 409
40 106 485
40 107 637
40 108 584
40 109 880
40 110 463
40 111 527
40 112 126
40 113 492
40 114 634
40 115 809
40 116 395
40 117 755
40 118 617
40 119 225
40 120 841
40 121 65
40 122 483
40 123 742
40 124 636
40 125 425
40 126 730
40 127 514
40 128 444
40 129 183
40 130 616
40 131 439
40 132 365
40 133 152
40 134 611
40 135 475
40 136 569
40 137 286
40 138 270
40 139 599
40 140 833
40 141 758
40 142 177
40 143 432
40 144 296
40 145 261
40 146 718
40 147 620
40 148 435
40 149 772
41 42 578
41 43 708
41 44 149
41 45 683
41 46 387
41 47 401
41 48 292
41 49 495
41 50 301
41 51 463
41 52 310
41 53 553
41 54 58
41 55 243
41 56 438
41 57 675
41 58 436
41 59 470
41 60 59
41 61 101
41 62 527
41 63 205
41 64 695
41 65 545
41 66 297
41 67 213
41 68 361
41 69 581
41 70 362
41 71 632
41 72 238
41 73 595
41 74 282
41 75 246
41 76 430
41 77 566
41 78 467
41 79 521
41 80 288
41 81 382
41 82 61
41 83 231
41 84 582
41 85 490
41 86 117
41 87 391
41 88 495
41 89 340
41 90 544
41 91 593
41 92 548
41 93 653
41 94 471
41 95 469
41 96 566
41 97 669
41 98 497
41 99 325
41 100 408
41 101 457
41 102 420
41 103 572
41 104 440
41 105 292
41 106 631
41 107 590
41 108 404
41 109 740
41 110 406
41 111 462
41 112 259
41 113 344
41 114 378
41 115 553
41 116 151
41 117 621
41 118 345
41 119 182
41 120 596
41 121 257
41 122 475
41 123 451
41 124 732
41 125 522
41 126 491
41 127 504
41 128 543
41 129 195
41 130 358
41 131 148
41 132 501
41 133 178
41 134 407
41 135 276
41 136 270
41 137 314
41 138 62
41 139 354
41 140 562
41 141 521
41 142 157
41 143 355
41 144 29
41 145 355
41 146 537
41 147 521
41 148 118
41 149 492
42 43 909
42 44 507
42 45 509
42 46 262
42 47 213
42 48 433
42 49 707
42 50 543
42 51 335
42 52 771
42 53 667
42 54 542
42 55 522
42 56 169
42 57 932
42 58 234
42 59 870
42 60 534
42 61 479
42 62 158
42 63 497
42 64 909
42 65 849
42 66 867
42 67 374
42 68 781
42 69 875
42 70 221
42 71 515
42 72 646
42 73 241
42 74 379
42 75 377
42 76 861
42 77 847
42 78 512
42 79 285
42 80 430
42 81 218
42 82 563
42 83 461
42 84 134
42 85 851
42 86 603
42 87 816
42 88 583
42 89 868
42 90 97
42 91 774
42 92 31
42 93 351
42 94 777
42 95 186
42 96 107
42 97 894
42 98 743
42 99 280
42 100 247
42 101 591
42 102 225
42 103 619
42 104 194
42 105 516
42 106 908
42 107 612
42 108 372
42 109 488
42 110 569
42 111 559
42 112 756
42 113 451
42 114 242
42 115 130
42 116 470
42 117 455
42 118 248
42 119 646
42 120 166
42 121 804
42 122 643
42 123 128
42 124 901
42 125 790
42 126 203
42 127 646
42 128 802
42 129 686
42 130 256
42 131 434
42 132 826
42 133 747
42 134 323
42 135 413
42 136 308
42 137 671
42 138 608
42 139 282
42 140 72
42 141 198
42 142 689
42 143 548
42 144 595
42 145 735
42 146 340
42 147 506
42 148 465
42 149 94
43 44 833
43 45 507
43 46 665
43 47 719
43 48 532
43 49 226
43 50 992
43 51 574
43 52 457
43 53 242
43 54 665
43 55 932
43 56 754
43 57 83
43 58 678
43 59 326
43 60 746
43 61 729
43 62 755
43 63 886
43 64 21
43 65 189
43 66 685
43 67 784
43 68 394
43 69 159
43 70 756
43 71 455
43 72 471
43 73 713
43 74 894
43 75 630
43 76 380
43 77 157
43 78 397
43 79 634
43 80 934
43 81 730
43 82 766
43 83 551
43 84 801
43 85 272
43 86 592
43 87 385
43 88 326
43 89 563
43 90 815
43 91 137
43 92 896
43 93 650
43 94 243
43 95 723
43 96 815
43 97 44
43 98 212
43 99 690
43 100 673
43 101 325
43 102 693
43 103 299
43 104 722
43 105 465
43 106 120
43 107 316
43 108 541
43 109 591
43 110 361
43 111 352
43 112 518
43 113 486
43 114 696
43 115 789
43 116 623
43 117 514
43 118 723
43 119 533
43 120 783
43 121 605
43 122 276
43 123 839
43 124 48
43 125 188
43 126 706
43 127 266
43 128 166
43 129 540
43 130 693
43 131 691
43 132 232
43 133 665
43 134 590
43 135 562
43 136 761
43 137 395
43 138 654
43 139 659
43 140 843
43 141 717
43 142 597
43 143 402
43 144 685
43 145 367
43 146 586
43 147 409
43 148 745
43 149 828
44 45 728
44 46 381
44 47 375
44 48 353
44 49 612
44 50 159
44 51 487
44 52 459
44 53 654
44 54 173
44 55 99
44 56 401
44 57 809
44 58 426
44 59 616
44 60 94
44 61 107
44 62 498
44 63 57
44 64 822
44 65 681
44 66 425
44 67 141
44 68 506
44 69 717
44 70 318
44 71 686
44 72 375
44 73 584
44 74 152
44 75 270
44 76 578
44 77 700
44 78 542
44 79 528
44 80 142
44 81 350
44 82 93
44 83 304
44 84 544
44 85 632
44 86 258
44 87 537
44 88 585
44 89 485
44 90 498
44 91 711
44 92 476
44 93 663
44 94 605
44 95 446
44 96 522
44 97 798
44 98 621
44 99 310
44 100 400
44 101 553
44 102 404
44 103 660
44 104 414
44 105 385
44 106 766
44 107 673
44 108 443
44 109 770
44 110 503
44 111 550
44 112 409
44 113 411
44 114 360
44 115 516
44 116 219
44 117 662
44 118 315
44 119 326
44 120 566
44 121 400
44 122 582
44 123 383
44 124 853
44 125 651
44 126 475
44 127 607
44 128 672
44 129 343
44 130 341
44 131 164
44 132 639
44 133 314
44 134 428
44 135 328
44 136 217
44 137 447
44 138 210
44 139 352
44 140 509
44 141 503
44 142 306
44 143 452
44 144 178
44 145 495
44 146 558
44 147 587
44 148 96
44 149 435
45 46 371
45 47 407
45 48 391
45 49 401
45 50 854
45 51 247
45 52 650
45 53 302
45 54 626
45 55 804
45 56 416
45 57 564
45 58 344
45 59 646
45 60 682
45 61 632
45 62 357
45 63 759
45 64 517
45 65 549
45 66 857
45 67 607
45 68 616
45 69 556
45 70 471
45 71 65
45 72 557
45 73 269
45 74 696
45 75 458
45 76 671
45 77 527
45 78 241
45 79 241
45 80 753
45 81 431
45 82 716
45 83 453
45 84 377
45 85 599
45 86 615
45 87 639
45 88 266
45 89 786
45 90 415
45 91 405
45 92 510
45 93 168
45 94 511
45 95 363
45 96 402
45 97 513
45 98 444
45 99 438
45 100 361
45 101 310
45 102 369
45 103 230
45 104 382
45 105 412
45 106 563
45 107 205
45 108 286
45 109 88
45 110 340
45 111 278
45 112 678
45 113 341
45 114 403
45 115 379
45 116 534
45 117 68
45 118 451
45 119 604
45 120 347
45 121 768
45 122 345
45 123 503
45 124 480
45 125 485
45 126 330
45 127 322
45 128 484
45 129 641
45 130 416
45 131 568
45 132 553
45 133 767
45 134 304
45 135 410
45 136 542
45 137 518
45 138 665
45 139 391
45 140 437
45 141 320
45 142 683
45 143 372
45 144 678
45 145 558
45 146 189
45 147 182
45 148 636
45 149 462
46 47 54
46 48 173
46 49 453
46 50 489
46 51 127
46 52 518
46 53 429
46 54 336
46 55 443
46 56 93
46 57 679
46 58 50
46 59 609
46 60 362
46 61 304
46 62 149
46 63 401
46 64 663
46 65 590
46 66 645
46 67 246
46 68 523
46 69 617
46 70 105
46 71 345
46 72 394
46 73 209
46 74 326
46 75 144
46 76 602
46 77 589
46 78 273
46 79 147
46 80 384
46 81 68
46 82 396
46 83 211
46 84 208
46 85 589
46 86 374
46 87 557
46 88 342
46 89 627
46 90 186
46 91 528
46 92 241
46 93 282
46 94 516
46 95 91
46 96 201
46 97 645
46 98 486
46 99 72
46 100 22
46 101 341
46 102 40
46 103 394
46 104 69
46 105 255
46 106 652
46 107 394
46 108 126
46 109 397
46 110 313
46 111 313
46 112 511
46 113 190
46 114 35
46 115 181
46 116 246
46 117 303
46 118 81
46 119 404
46 120 215
46 121 572
46 122 392
46 123 174
46 124 664
46 125 532
46 126 106
46 127 399
46 128 546
46 129 445
46 130 45
46 131 242
46 132 565
46 133 530
46 134 80
46 135 157
46 136 175
46 137 412
46 138 397
46 139 32
46 140 212
46 141 135
46 142 460
46 143 287
46 144 394
46 145 475
46 146 185
46 147 287
46 148 300
46 149 170
47 48 220
47 49 506
47 50 468
47 51 171
47 52 560
47 53 482
47 54 356
47 55 427
47 56 44
47 57 733
47 58 63
47 59 657
47 60 369
47 61 311
47 62 126
47 63 388
47 64 717
47 65 642
47 66 673
47 67 235
47 68 568
47 69 670
47 70 67
47 71 387
47 72 435
47 73 210
47 74 299
47 75 171
47 76 648
47 77 642
47 78 326
47 79 171
47 80 358
47 81 27
47 82 403
47 83 250
47 84 181
47 85 639
47 86 403
47 87 603
47 88 396
47 89 663
47 90 148
47 91 582
47 92 190
47 93 300
47 94 568
47 95 71
47 96 167
47 97 699
47 98 539
47 99 77
47 100 50
47 101 395
47 102 37
47 103 446
47 104 40
47 105 303
47 106 705
47 107 445
47 108 179
47 109 424
47 110 366
47 111 367
47 112 548
47 113 242
47 114 29
47 115 152
47 116 271
47 117 341
47 118 60
47 119 439
47 120 196
47 121 603
47 122 446
47 123 120
47 124 717
47 125 585
47 126 100
47 127 453
47 128 599
47 129 480
47 130 46
47 131 253
47 132 616
47 133 555
47 134 131
47 135 200
47 136 159
47 137 458
47 138 419
47 139 69
47 140 171
47 141 128
47 142 490
47 143 339
47 144 412
47 145 522
47 146 218
47 147 337
47 148 304
47 149 120
48 49 308
48 50 499
48 51 185
48 52 349
48 53 316
48 54 234
48 55 442
48 56 264
48 57 532
48 58 212
48 59 437
48 60 294
48 61 249
48 62 315
48 63 395
48 64 526
48 65 430
48 66 500
48 67 262
48 68 350
48 69 460
48 70 236
48 71 341
48 72 225
48 73 346
48 74 371
48 75 100
48 76 429
48 77 434
48 78 189
48 79 256
48 80 418
48 81 220
48 82 326
48 83 62
48 84 374
48 85 421
48 86 235
48 87 384
48 88 238
48 89 464
48 90 358
48 91 397
48 92 410
48 93 377
48 94 353
48 95 260
48 96 371
48 97 505
48 98 334
48 99 167
48 100 191
48 101 215
48 102 212
48 103 310
48 104 242
48 105 83
48 106 500
48 107 321
48 108 119
48 109 450
48 110 172
48 111 203
48 112 348
48 113 58
48 114 191
48 115 350
48 116 144
48 117 329
48 118 202
48 119 247
48 120 375
48 121 419
48 122 257
48 123 331
48 124 540
48 125 377
48 126 265
48 127 275
48 128 394
48 129 288
48 130 181
48 131 190
48 132 400
48 133 394
48 134 141
48 135 30
48 136 230
48 137 239
48 138 277
48 139 151
48 140 385
48 141 291
48 142 315
48 143 131
48 144 288
48 145 302
48 146 257
48 147 235
48 148 257
48 149 340
49 50 770
49 51 380
49 52 300
49 53 107
49 54 447
49 55 711
49 56 545
49 57 227
49 58 474
49 59 247
49 60 528
49 61 506
49 62 561
49 63 664
49 64 219
49 65 154
49 66 534
49 67 558
49 68 247
49 69 172
49 70 538
49 71 337
49 72 268
49 73 539
49 74 668
49 75 405
49 76 280
49 77 142
49 78 207
49 79 451
49 80 709
49 81 515
49 82 550
49 83 326
49 84 613
49 85 198
49 86 382
49 87 258
49 88 145
49 89 431
49 90 618
49 91 99
49 92 691
49 93 503
49 94 110
49 95 521
49 96 622
49 97 197
49 98 43
49 99 470
49 100 464
49 101 119
49 102 485
49 103 175
49 104 515
49 105 239
49 106 200
49 107 202
49 108 335
49 109 489
49 110 141
49 111 155
49 112 350
49 113 267
49 114 481
49 115 597
49 116 398
49 117 379
49 118 504
49 119 332
49 120 600
49 121 445
49 122 66
49 123 626
49 124 241
49 125 89
49 126 510
49 127 81
49 128 97
49 129 350
49 130 477
49 131 466
49 132 151
49 133 484
49 134 384
49 135 338
49 136 536
49 137 195
49 138 445
49 139 443
49 140 646
49 141 525
49 142 406
49 143 177
49 144 474
49 145 196
49 146 412
49 147 243
49 148 522
49 149 621
50 51 608
50 52 611
50 53 808
50 54 331
50 55 60
50 56 482
50 57 968
50 58 527
50 59 771
50 60 251
50 61 264
50 62 578
50 63 107
50 64 981
50 65 840
50 66 540
50 67 248
50 68 661
50 69 876
50 70 403
50 71 819
50 72 534
50 73 675
50 74 172
50 75 407
50 76 731
50 77 859
50 78 687
50 79 635
50 80 114
50 81 441
50 82 241
50 83 456
50 84 613
50 85 790
50 86 415
50 87 691
50 88 735
50 89 620
50 90 561
50 91 868
50 92 513
50 93 767
50 94 764
50 95 534
50 96 587
50 97 957
50 98 780
50 99 419
50 100 504
50 101 706
50 102 503
50 103 808
50 104 504
50 105 539
50 106 925
50 107 820
50 108 574
50 109 886
50 110 657
50 111 700
50 112 557
50 113 557
50 114 461
50 115 587
50 116 374
50 117 787
50 118 412
50 119 482
50 120 640
50 121 534
50 122 737
50 123 435
50 124 1011
50 125 811
50 126 567
50 127 762
50 128 831
50 129 495
50 130 445
50 131 312
50 132 798
50 133 443
50 134 550
50 135 471
50 136 314
50 137 606
50 138 362
50 139 465
50 140 565
50 141 593
50 142 453
50 143 607
50 144 329
50 145 653
50 146 674
50 147 728
50 148 249
50 149 492
51 52 519
51 53 332
51 54 407
51 55 559
51 56 193
51 57 600
51 58 114
51 59 576
51 60 451
51 61 397
51 62 182
51 63 515
51 64 575
51 65 530
51 66 685
51 67 361
51 68 508
51 69 551
51 70 231
51 71 219
51 72 401
51 73 171
51 74 449
51 75 222
51 76 581
51 77 522
51 78 177
51 79 77
51 80 507
51 81 192
51 82 486
51 83 244
51 84 233
51 85 546
51 86 419
51 87 539
51 88 249
51 89 643
51 90 241
51 91 440
51 92 324
51 93 193
51 94 463
51 95 152
51 96 243
51 97 560
51 98 419
51 99 191
51 100 121
51 101 261
51 102 135
51 103 285
51 104 158
51 105 244
51 106 579
51 107 281
51 108 67
51 109 283
51 110 250
51 111 227
51 112 527
51 113 161
51 114 160
51 115 217
51 116 312
51 117 179
51 118 207
51 119 430
51 120 221
51 121 602
51 122 314
51 123 284
51 124 566
51 125 466
51 126 132
51 127 313
51 128 477
51 129 471
51 130 171
51 131 332
51 132 513
51 133 579
51 134 59
51 135 190
51 136 296
51 137 395
51 138 458
51 139 144
51 140 269
51 141 145
51 142 500
51 143 246
51 144 464
51 145 453
51 146 74
51 147 173
51 148 398
51 149 260
52 53 399
52 54 294
52 55 554
52 56 604
52 57 403
52 58 561
52 59 164
52 60 365
52 61 379
52 62 663
52 63 515
52 64 439
52 65 271
52 66 235
52 67 478
52 68 64
52 69 306
52 70 555
52 71 586
52 72 125
52 73 688
52 74 574
52 75 395
52 76 120
52 77 301
52 78 411
52 79 596
52 80 591
52 81 553
52 82 370
52 83 310
52 84 723
52 85 197
52 86 205
52 87 84
52 88 390
52 89 137
52 90 705
52 91 380
52 92 745
52 93 697
52 94 219
52 95 608
52 96 719
52 97 413
52 98 276
52 99 492
52 100 538
52 101 344
52 102 558
52 103 453
52 104 587
52 105 275
52 106 355
52 107 479
52 108 453
52 109 730
52 110 310
52 111 373
52 112 62
52 113 358
52 114 531
52 115 698
52 116 317
52 117 606
52 118 525
52 119 140
52 120 723
52 121 149
52 122 324
52 123 656
52 124 493
52 125 276
52 126 614
52 127 355
52 128 296
52 129 116
52 130 516
52 131 378
52 132 226
52 133 211
52 134 487
52 135 361
52 136 500
52 137 132
52 138 249
52 139 492
52 140 730
52 141 640
52 142 161
52 143 285
52 144 282
52 145 103
52 146 581
52 147 468
52 148 399
52 149 677
53 54 500
53 55 749
53 56 516
53 57 277
53 58 438
53 59 354
53 60 577
53 61 547
53 62 513
53 63 702
53 64 244
53 65 247
53 66 630
53 67 578
53 68 350
53 69 254
53 70 525
53 71 240
53 72 347
53 73 474
53 74 687
53 75 416
53 76 387
53 77 225
53 78 157
53 79 393
53 80 734
53 81 495
53 82 604
53 83 352
53 84 560
53 85 303
53 86 449
53 87 364
53 88 86
53 89 533
53 90 573
53 91 112
53 92 655
53 93 422
53 94 217
53 95 482
53 96 573
53 97 232
53 98 146
53 99 462
53 100 435
53 101 102
53 102 454
53 103 72
53 104 483
53 105 269
53 106 267
53 107 98
53 108 303
53 109 390
53 110 151
53 111 118
53 112 444
53 113 263
53 114 461
53 115 547
53 116 435
53 117 290
53 118 492
53 119 409
53 120 542
53 121 540
53 122 80
53 123 602
53 124 235
53 125 183
53 126 464
53 127 50
53 128 182
53 129 433
53 130 461
53 131 497
53 132 254
53 133 569
53 134 352
53 135 347
53 136 543
53 137 282
53 138 511
53 139 426
53 140 601
53 141 475
53 142 488
53 143 202
53 144 536
53 145 296
53 146 346
53 147 169
53 148 559
53 149 588
54 55 272
54 56 395
54 57 637
54 58 386
54 59 447
54 60 82
54 61 86
54 62 480
54 63 228
54 64 653
54 65 509
54 66 325
54 67 194
54 68 337
54 69 545
54 70 322
54 71 574
54 72 203
54 73 544
54 74 281
54 75 194
54 76 412
54 77 528
54 78 410
54 79 467
54 80 298
54 81 338
54 82 104
54 83 174
54 84 536
54 85 460
54 86 89
54 87 369
54 88 440
54 89 346
54 90 501
54 91 546
54 92 512
54 93 598
54 94 433
54 95 422
54 96 522
54 97 628
54 98 453
54 99 278
54 100 358
54 101 403
54 102 372
54 103 517
54 104 393
54 105 236
54 106 594
54 107 534
54 108 348
54 109 683
54 110 352
54 111 406
54 112 251
54 113 286
54 114 331
54 115 508
54 116 95
54 117 563
54 118 302
54 119 156
54 120 549
54 121 270
54 122 424
54 123 416
54 124 687
54 125 481
54 126 442
54 127 452
54 128 502
54 129 180
54 130 311
54 131 108
54 132 467
54 133 204
54 134 352
54 135 219
54 136 237
54 137 275
54 138 67
54 139 304
54 140 520
54 141 472
54 142 158
54 143 301
54 144 58
54 145 323
54 146 481
54 147 463
54 148 106
54 149 453
55 56 444
55 57 908
55 58 484
55 59 713
55 60 192
55 61 204
55 62 541
55 63 48
55 64 921
55 65 781
55 66 496
55 67 198
55 68 603
55 69 817
55 70 363
55 71 766
55 72 474
55 73 636
55 74 143
55 75 352
55 76 674
55 77 799
55 78 631
55 79 590
55 80 97
55 81 400
55 82 184
55 83 398
55 84 581
55 85 731
55 86 356
55 87 634
55 88 677
55 89 569
55 90 531
55 91 809
55 92 491
55 93 724
55 94 704
55 95 495
55 96 556
55 97 897
55 98 720
55 99 372
55 100 459
55 101 648
55 102 460
55 103 751
55 104 464
55 105 480
55 106 865
55 107 763
55 108 521
55 109 839
55 110 598
55 111 642
55 112 501
55 113 500
55 114 417
55 115 554
55 116 315
55 117 737
55 118 369
55 119 423
55 120 606
55 121 483
55 122 678
55 123 407
55 124 951
55 125 751
55 126 526
55 127 703
55 128 772
55 129 438
55 130 399
55 131 254
55 132 738
55 133 393
55 134 500
55 135 415
55 136 269
55 137 546
55 138 305
55 139 417
55 140 537
55 141 553
55 142 397
55 143 548
55 144 272
55 145 594
55 146 626
55 147 673
55 148 190
55 149 463
56 57 771
56 58 80
56 59 700
56 60 403
56 61 345
56 62 97
56 63 408
56 64 753
56 65 683
56 66 714
56 67 260
56 68 612
56 69 710
56 70 83
56 71 404
56 72 479
56 73 194
56 74 310
56 75 214
56 76 692
56 77 683
56 78 359
56 79 175
56 80 369
56 81 57
56 82 436
56 83 294
56 84 145
56 85 682
56 86 446
56 87 647
56 88 430
56 89 706
56 90 107
56 91 618
56 92 148
56 93 294
56 94 610
56 95 56
56 96 128
56 97 736
56 98 579
56 99 118
56 100 82
56 101 432
56 102 61
56 103 476
56 104 35
56 105 346
56 106 745
56 107 473
56 108 213
56 109 424
56 110 405
56 111 402
56 112 592
56 113 284
56 114 73
56 115 117
56 116 313
56 117 352
56 118 93
56 119 483
56 120 165
56 121 646
56 122 483
56 123 90
56 124 751
56 125 625
56 126 90
56 127 489
56 128 639
56 129 523
56 130 89
56 131 290
56 132 658
56 133 596
56 134 164
56 135 245
56 136 184
56 137 502
56 138 459
56 139 113
56 140 128
56 141 112
56 142 532
56 143 381
56 144 451
56 145 565
56 146 228
56 147 365
56 148 336
56 149 77
57 58 698
57 59 258
57 60 718
57 61 708
57 62 782
57 63 863
57 64 62
57 65 133
57 66 623
57 67 773
57 68 340
57 69 98
57 70 764
57 71 508
57 72 437
57 73 750
57 74 883
57 75 627
57 76 313
57 77 109
57 78 423
57 79 666
57 80 918
57 81 741
57 82 735
57 83 543
57 84 832
57 85 209
57 86 558
57 87 325
57 88 353
57 89 498
57 90 840
57 91 165
57 92 916
57 93 697
57 94 204
57 95 745
57 96 843
57 97 53
57 98 199
57 99 696
57 100 690
57 101 341
57 102 711
57 103 343
57 104 741
57 105 458
57 106 48
57 107 364
57 108 560
57 109 650
57 110 367
57 111 374
57 112 465
57 113 493
57 114 708
57 115 817
57 116 606
57 117 563
57 118 730
57 119 496
57 120 816
57 121 547
57 122 288
57 123 853
57 124 130
57 125 159
57 126 731
57 127 287
57 128 140
57 129 497
57 130 703
57 131 676
57 132 178
57 133 614
57 134 609
57 135 561
57 136 758
57 137 362
57 138 618
57 139 669
57 140 868
57 141 745
57 142 553
57 143 402
57 144 650
57 145 323
57 146 621
57 147 445
57 148 725
57 149 847
58 59 644
58 60 411
58 61 353
58 62 103
58 63 443
